timestamp,packet_number,packet_len,errors,ber,avg_ber
1743999688.3158252,523,608,283,0.465461,0.464198
1743999688.3749342,524,608,283,0.465461,0.464200
1743999688.4329467,525,608,299,0.491776,0.464254
1743999688.4918537,526,608,283,0.465461,0.464257
1743999688.5457308,527,608,282,0.463816,0.464256
1743999688.6033516,528,608,288,0.473684,0.464274
1743999688.6627963,529,608,290,0.476974,0.464299
1743999688.7205875,530,608,286,0.470395,0.464311
1743999688.7799342,531,608,288,0.473684,0.464329
1743999688.8378487,532,608,281,0.462171,0.464325
1743999688.8968654,533,608,301,0.495066,0.464384
1743999688.95523,534,608,290,0.476974,0.464409
1743999689.0139031,535,608,283,0.465461,0.464411
1743999689.072166,536,608,291,0.478618,0.464438
1743999689.131244,537,608,289,0.475329,0.464459
1743999689.1896014,538,608,283,0.465461,0.464461
1743999689.2481194,539,608,286,0.470395,0.464472
1743999689.3068058,540,608,288,0.473684,0.464490
1743999689.3609436,541,608,295,0.485197,0.464530
1743999689.418605,542,608,296,0.486842,0.464572
1743999689.479491,543,608,284,0.467105,0.464577
1743999689.536364,544,608,290,0.476974,0.464600
1743999689.5949543,545,608,277,0.455592,0.464583
1743999689.65332,546,608,277,0.455592,0.464566
1743999689.7123208,547,608,290,0.476974,0.464590
1743999689.7703376,548,608,282,0.463816,0.464588
1743999689.8294346,549,608,293,0.481908,0.464621
1743999689.887791,550,608,288,0.473684,0.464638
1743999689.9464698,551,608,282,0.463816,0.464636
1743999690.0048702,552,608,281,0.462171,0.464632
1743999690.0637765,553,608,284,0.467105,0.464636
1743999690.1218104,554,608,277,0.455592,0.464619
1743999690.180733,555,608,286,0.470395,0.464630
1743999690.2340708,556,608,279,0.458882,0.464620
1743999690.2926455,557,608,291,0.478618,0.464645
1743999690.35117,558,608,290,0.476974,0.464668
1743999690.410448,559,608,289,0.475329,0.464688
1743999690.4683957,560,608,287,0.472039,0.464701
1743999690.5281553,561,608,294,0.483553,0.464736
1743999690.5857232,562,608,279,0.458882,0.464725
1743999690.6447961,563,608,290,0.476974,0.464748
1743999690.7028778,564,608,286,0.470395,0.464758
1743999690.761636,565,608,290,0.476974,0.464780
1743999690.8198562,566,608,292,0.480263,0.464809
1743999690.8789034,567,608,279,0.458882,0.464798
1743999690.937029,568,608,278,0.457237,0.464784
1743999690.9959927,569,608,285,0.468750,0.464791
1743999691.0498157,570,608,280,0.460526,0.464784
1743999691.1082263,571,608,285,0.468750,0.464791
1743999691.1666121,572,608,286,0.470395,0.464801
1743999691.2252195,573,608,289,0.475329,0.464820
1743999691.2836392,574,608,294,0.483553,0.464853
1743999691.342656,575,608,283,0.465461,0.464854
1743999691.4008791,576,608,285,0.468750,0.464861
1743999691.4598515,577,608,285,0.468750,0.464868
1743999691.5182111,578,608,278,0.457237,0.464855
1743999691.5771642,579,608,292,0.480263,0.464882
1743999691.6351142,580,608,279,0.458882,0.464871
1743999691.6938307,581,608,296,0.486842,0.464910
1743999691.7523527,582,608,291,0.478618,0.464935
1743999691.811413,583,608,285,0.468750,0.464941
1743999691.8695855,584,608,287,0.472039,0.464954
1743999691.9231358,585,608,288,0.473684,0.464969
1743999691.9817145,586,608,286,0.470395,0.464979
1743999692.0400422,587,608,284,0.467105,0.464983
1743999692.0988228,588,608,288,0.473684,0.464998
1743999692.1573484,589,608,293,0.481908,0.465027
1743999692.2159047,590,608,299,0.491776,0.465074
1743999692.2807877,591,608,285,0.468750,0.465080
1743999692.3338926,592,608,276,0.453947,0.465061
1743999692.392578,593,608,285,0.468750,0.465067
1743999692.4506571,594,608,278,0.457237,0.465054
1743999692.5090652,595,608,286,0.470395,0.465063
1743999692.567807,596,608,286,0.470395,0.465072
1743999692.6268766,597,608,293,0.481908,0.465101
1743999692.6848633,598,608,282,0.463816,0.465099
1743999692.7381508,599,608,284,0.467105,0.465103
1743999692.796899,600,608,287,0.472039,0.465115
1743999692.8554118,601,608,289,0.475329,0.465132
1743999692.9141557,602,608,278,0.457237,0.465119
1743999692.972605,603,608,284,0.467105,0.465122
1743999693.0316596,604,608,288,0.473684,0.465136
1743999693.089604,605,608,300,0.493421,0.465185
1743999693.1487432,606,608,289,0.475329,0.465202
1743999693.20711,607,608,289,0.475329,0.465219
1743999693.2657073,608,608,286,0.470395,0.465228
1743999693.3240502,609,608,287,0.472039,0.465239
1743999693.3828063,610,608,289,0.475329,0.465256
1743999693.4421766,611,608,291,0.478618,0.465279
1743999693.500125,612,608,284,0.467105,0.465282
1743999693.5533605,613,608,297,0.488487,0.465321
1743999693.6123385,614,608,291,0.478618,0.465343
1743999693.6705158,615,608,278,0.457237,0.465329
1743999693.7297065,616,608,285,0.468750,0.465335
1743999693.7878916,617,608,296,0.486842,0.465371
1743999693.8468072,618,608,276,0.453947,0.465352
1743999693.9048681,619,608,293,0.481908,0.465379
1743999693.9640083,620,608,280,0.460526,0.465371
1743999694.0222356,621,608,288,0.473684,0.465385
1743999694.0812042,622,608,295,0.485197,0.465418
1743999694.1394043,623,608,289,0.475329,0.465434
1743999694.197954,624,608,285,0.468750,0.465440
1743999694.2565482,625,608,286,0.470395,0.465448
1743999694.3155653,626,608,282,0.463816,0.465445
1743999694.3740056,627,608,285,0.468750,0.465451
1743999694.427717,628,608,284,0.467105,0.465453
1743999694.486078,629,608,287,0.472039,0.465464
1743999694.545246,630,608,298,0.490132,0.465504
1743999694.602805,631,608,287,0.472039,0.465515
1743999694.6621213,632,608,279,0.458882,0.465504
1743999694.7206845,633,608,280,0.460526,0.465496
1743999694.7796776,634,608,274,0.450658,0.465472
1743999694.8373148,635,608,289,0.475329,0.465488
1743999694.8962696,636,608,286,0.470395,0.465496
1743999694.9554944,637,608,292,0.480263,0.465520
1743999695.0136719,638,608,289,0.475329,0.465536
1743999695.071661,639,608,286,0.470395,0.465543
1743999695.1306033,640,608,284,0.467105,0.465546
1743999695.1891205,641,608,292,0.480263,0.465569
1743999695.2433486,642,608,282,0.463816,0.465567
1743999695.3009892,643,608,289,0.475329,0.465582
1743999695.3601828,644,608,285,0.468750,0.465587
1743999695.4182851,645,608,296,0.486842,0.465621
1743999695.4774406,646,608,295,0.485197,0.465652
1743999695.53599,647,608,279,0.458882,0.465641
1743999695.5941718,648,608,282,0.463816,0.465639
1743999695.6525202,649,608,293,0.481908,0.465664
1743999695.7114508,650,608,277,0.455592,0.465648
1743999695.7701716,651,608,291,0.478618,0.465669
1743999695.8290803,652,608,282,0.463816,0.465666
1743999695.8869183,653,608,289,0.475329,0.465681
1743999695.9463425,654,608,295,0.485197,0.465712
1743999696.0046284,655,608,284,0.467105,0.465714
1743999696.063187,656,608,285,0.468750,0.465719
1743999696.1161747,657,608,285,0.468750,0.465723
1743999696.1765757,658,608,280,0.460526,0.465715
1743999696.2334437,659,608,291,0.478618,0.465735
1743999696.2924337,660,608,288,0.473684,0.465748
1743999696.351162,661,608,293,0.481908,0.465773
1743999696.410321,662,608,293,0.481908,0.465798
1743999696.4687474,663,608,278,0.457237,0.465785
1743999696.527513,664,608,291,0.478618,0.465804
1743999696.5856137,665,608,287,0.472039,0.465814
1743999696.6455476,666,608,286,0.470395,0.465821
1743999696.7021801,667,608,291,0.478618,0.465841
1743999696.7612724,668,608,278,0.457237,0.465828
1743999696.81943,669,608,295,0.485197,0.465857
1743999696.878669,670,608,287,0.472039,0.465867
1743999696.9316564,671,608,282,0.463816,0.465864
1743999696.9905438,672,608,281,0.462171,0.465858
1743999697.0487988,673,608,286,0.470395,0.465865
1743999697.1078606,674,608,280,0.460526,0.465857
1743999697.166055,675,608,283,0.465461,0.465856
1743999697.2257047,676,608,288,0.473684,0.465868
1743999697.2830503,677,608,298,0.490132,0.465905
1743999697.3424222,678,608,289,0.475329,0.465919
1743999697.400924,679,608,284,0.467105,0.465921
1743999697.4594464,680,608,288,0.473684,0.465933
1743999697.5178854,681,608,290,0.476974,0.465949
1743999697.5764544,682,608,286,0.470395,0.465956
1743999697.63469,683,608,288,0.473684,0.465967
1743999697.6934502,684,608,279,0.458882,0.465957
1743999697.7469313,685,608,295,0.485197,0.465986
1743999697.8055232,686,608,293,0.481908,0.466009
1743999697.8642492,687,608,278,0.457237,0.465996
1743999697.9224987,688,608,289,0.475329,0.466010
1743999697.9813542,689,608,289,0.475329,0.466024
1743999698.039649,690,608,283,0.465461,0.466023
1743999698.0981264,691,608,286,0.470395,0.466030
1743999698.1573873,692,608,288,0.473684,0.466041
1743999698.2157376,693,608,296,0.486842,0.466072
1743999698.274439,694,608,287,0.472039,0.466081
1743999698.3326643,695,608,281,0.462171,0.466075
1743999698.391702,696,608,281,0.462171,0.466069
1743999698.4502378,697,608,277,0.455592,0.466054
1743999698.5093815,698,608,277,0.455592,0.466038
1743999698.5671723,699,608,290,0.476974,0.466054
1743999698.6206286,700,608,282,0.463816,0.466051
1743999698.679332,701,608,293,0.481908,0.466074
1743999698.7376072,702,608,289,0.475329,0.466088
1743999698.796383,703,608,278,0.457237,0.466075
1743999698.8552263,704,608,285,0.468750,0.466079
1743999698.9137533,705,608,288,0.473684,0.466090
1743999698.9725313,706,608,277,0.455592,0.466075
1743999699.0307753,707,608,286,0.470395,0.466081
1743999699.0898533,708,608,279,0.458882,0.466070
1743999699.148075,709,608,291,0.478618,0.466089
1743999699.2069488,710,608,290,0.476974,0.466104
1743999699.265111,711,608,282,0.463816,0.466101
1743999699.3242955,712,608,289,0.475329,0.466114
1743999699.3824117,713,608,289,0.475329,0.466128
1743999699.4359035,714,608,286,0.470395,0.466134
1743999699.494526,715,608,290,0.476974,0.466149
1743999699.552995,716,608,286,0.470395,0.466155
1743999699.611954,717,608,290,0.476974,0.466171
1743999699.6699617,718,608,292,0.480263,0.466191
1743999699.7292545,719,608,279,0.458882,0.466180
1743999699.7876506,720,608,283,0.465461,0.466179
1743999699.8461766,721,608,285,0.468750,0.466183
1743999699.9045296,722,608,278,0.457237,0.466170
1743999699.9632416,723,608,287,0.472039,0.466179
1743999700.0216146,724,608,286,0.470395,0.466185
1743999700.080444,725,608,289,0.475329,0.466198
1743999700.1389349,726,608,294,0.483553,0.466222
1743999700.1975944,727,608,283,0.465461,0.466221
1743999700.256179,728,608,285,0.468750,0.466224
1743999700.3099954,729,608,295,0.485197,0.466251
1743999700.3695426,730,608,283,0.465461,0.466250
1743999700.427181,731,608,286,0.470395,0.466256
1743999700.485198,732,608,282,0.463816,0.466252
1743999700.54425,733,608,296,0.486842,0.466281
1743999700.6023912,734,608,291,0.478618,0.466298
1743999700.6616366,735,608,285,0.468750,0.466302
